id,name,owner,capacity,fuel,year,locality,postalcode,street,region
221,GT,Stadtwerke Düsseldorf AG,86.2,Oil,1972,Düsseldorf,40233,Behrenstraße 85,Nordrhein-Westfalen
222,DT,Stadtwerke Düsseldorf AG,48.9,Waste,1955,Düsseldorf,40233,Behrenstraße 85,Nordrhein-Westfalen
223,DT,Stadtwerke Düsseldorf AG,53.7,Waste,2000,Düsseldorf,40233,Behrenstraße 85,Nordrhein-Westfalen
224,,,24.2,Solar,2010,Eberswalde,16227,,Brandenburg
225,,DK Bürgerwindpark Eckolstädt GmbH & Co. KG,14.3,Wind,1999,Eckolstädt,99510,,Thüringen
226,,Windpark Oelerse I-III GmbH & Co. Infrastruktur KG,15.6,Wind,1999,Edemissen,31234,,Niedersachsen
227,Waldeck1/Bringhausen,Uniper Kraftwerke GmbH ,145.0,Hydro,1931,Edertal Hemfurth-Edersee,34549,Kraftwerkstraße 10,Hessen
228,Waldeck 2,Uniper Kraftwerke GmbH ,480.0,Hydro,1974,Edertal Hemfurth-Edersee,34549,Kraftwerkstraße 10,Hessen
229,Hemfurth,Uniper Kraftwerke GmbH ,20.0,Hydro,1915,Edertal Hemfurth-Edersee,34549,Ederstraße,Hessen
230,Werkskraftwerk Sappi Ehingen,Sappi Ehingen GmbH,13.2,Biomass,1990,Ehingen,89584,Kessel 5 - Turbine 5,Baden-Württemberg
231,Werkskraftwerk Sappi Ehingen,Sappi Ehingen GmbH,8.0,Biomass,1961,Ehingen,89584,Kessel 4 - Turbine 3,Baden-Württemberg
232,Werkskraftwerk Sappi Ehingen,Sappi Ehingen GmbH,4.0,Gas,1977,Ehingen,89584,Kessel 6 - Turbine 4,Baden-Württemberg
233,Kombikraftwerk,Stora Enso Sachsen GmbH,46.6,Gas,1993,Eilenburg,4838,Am Schanzberg 1,Sachsen
234,,,17.6,Wind,1998,Eisenach,99817,,Thüringen
235,,Green Energy GmbH,14.4,Wind,2004,Eisenach,99819,,Thüringen
236,EBS-Heizkraftwerk,Progroup Power 1 GmbH,23.5,Other,2011,Eisenhüttenstadt,15890,,Brandenburg
237,IKW,ArcelorMittal Eisenhüttenstadt GmbH,45.0,Other,1954,Eisenhüttenstadt,15890,Werkstraße 1,Brandenburg
238,IKW,ArcelorMittal Eisenhüttenstadt GmbH,56.0,Other,2013,Eisenhüttenstadt,15890,Werkstraße 1,Brandenburg
239,Huntorf,Uniper Kraftwerke GmbH ,321.0,Gas,1978,Elsfleth,26931,,Niedersachsen
240,,Wehrder Bürgerwp.u. Wehrderwp. 1.Betr. u. Wp Wehrder Bautr. GmbH,23.4,Wind,2000,Elsfleth,26931,,Niedersachsen
241,,Huntorfer Windpark GmbH & Co. KG und Bürgerwp. Huntorf GmbH,11.5,Wind,2006,Elsfleth,26931,,Niedersachsen
242,,Danpower GmbH,12.6,Biomass,2004,Elsterwerda,4910,,Brandenburg
243,HKW Eltmann,Palm Power GmbH & Co. KG,57.0,Gas,2007,Eltmann,97483,Industriestraße 23,Bayern
244,Emden Biomasse,Statkraft Markets GmbH,22.0,Biomass,2005,Emden,26725,,Niedersachsen
245,Emden Gas,Statkraft Markets GmbH,52.0,Biomass,1973,Emden,26725,,Niedersachsen
246,Emden Gas,Statkraft Markets GmbH,433.0,Gas,1973,Emden,26725,,Niedersachsen
247,,EWE ERNEUERBARE ENERGIEN GmbH,26.8,Wind,1997,Emden,,Am Neuen Seedeich / Wolfsburger Straße,Niedersachsen
248,Windpark Wybelsumer Polder ,Windpark Wybelsumer Polder GmbH & Co. KG,30.0,Wind,2000,Emden,26723,,Niedersachsen
249,Windpark SWE (Larrelter Polder),Stadtwerke Emden GmbH,29.6,Wind,1994,Emden,26723,,Niedersachsen
250,Windpark Rysumer Nacken,BARD Holding GmbH,6.5,Wind,2012,Emden,26723,,Niedersachsen
251,Windpark Rysumer Nacken,BARD Holding GmbH,6.5,Wind,2012,Emden,26723,,Niedersachsen
252,Biomasse-HKW,innogy SE,10.6,Biomass,2013,Emlichheim,49824,Neuerostraße 8,Niedersachsen
253,,innogy SE,10.6,Biomass,2013,Emlichheim,49824,Emslandstr. 900 Z,Niedersachsen
254,Grohnde,Preussen Elektra GmbH,1360.0,Nuclear,1985,Emmerthal,31857,,Niedersachsen
255,Kraftwerk Ensdorf,Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF),283.0,Coal,2011,Ensdorf,66806,Kurt Kessler Str. 1,Saarland
256,Kraftwerk Ensdorf,"VSE AG, Kraftwerk Ensdorf",106.0,Coal,1963,Ensdorf,66806,Kurt-Kessler-Str.,Saarland
257,Windpark Erfstadt,Enercon Windpark GmbH & Co. Erfstadt KG,12.0,Wind,2005,Erfstadt,50374,,Nordrhein-Westfalen
258,HKW Iderhoffstraße,SWE Energie GmbH,11.0,Gas,1996,Erfurt,99085,,Thüringen
259,HKW Erfurt-Ost,SWE Energie GmbH,76.5,Gas,1999,Erfurt,99087,,Thüringen
260,HKW Erfurt-Ost,SWE Energie GmbH,32.6,Gas,2014,Erfurt,99087,,Thüringen
261,,Ventimotor GmbH & Co.UHW KG,22.0,Wind,2005,Erfurt,99094,,Thüringen
262,,Windpark Katzenberg GmbH & Co. KG,11.9,Wind,2004,Erfurt-Kerspleben,99198,,Thüringen
263,Ering,Innwerk AG,72.5,Hydro,1942,Ering,94140,Innwerkstraße 38,Bayern
264,,Windpark Erkelenz Nr. 14,20.7,Wind,2000,Erkelenz,41812,,Nordrhein-Westfalen
265,HKW Erlangen,Erlanger Stadtwerke AG,21.6,Gas,2005,Erlangen,91052, Äußere Bruckerstr. 33,Bayern
266,HKW Erlangen,Erlanger Stadtwerke AG,17.4,Coal,1982,Erlangen,91052, Äußere Bruckerstr. 33,Bayern
267,HKW Erlangen,Erlanger Stadtwerke AG,6.7,Gas,2014,Erlangen,, Äußere Bruckerstr. 33,Bayern
268,WP Esperstedt-Obhausen,WEO GmbH & Co. KG,40.0,Wind,2009,Esperstedt,6279,Außenbereich,Sachsen-Anhalt
269,Isar 2,Preussen Elektra GmbH,1410.0,Nuclear,1988,Essenbach,84051,,Bayern
270,,Windpark Kesfeld-Heckhuscheid GmbH & Co. KG,32.5,Wind,2005,Euscheid,54597,,Rheinland-Pfalz
271,,Fehmarn Netz GmbH & Co. KG,119.6,Wind,2006,Fehmarn,23769,"Osterhof, Däschendorf",Schleswig-Holstein
272,,Bürger-Windpark-Westfehmarn GmbH & Co. KG,11.9,Wind,2000,Fehmarn,23769,,Schleswig-Holstein
273,,Windpark Fehmarn-Mitte GmbH & Co. KG,11.5,Wind,2006,Fehmarn,23769,,Schleswig-Holstein
274,Windpark Feldheim VI,Energiequelle GmbH & Co. Windpark Feldheim KG,12.0,Wind,2005,Feldheim,14929,,Brandenburg
275,WP Feldheim,Windpark GmbH & Co. Feldheim KG,20.0,Wind,2006,Feldheim,14913,,Brandenburg
276,Pumpspeicherwerk Rönkhausen,Mark-E AG,138.0,Hydro,1969,Finnentrop,57413,,Nordrhein-Westfalen
277,HKW Flensburg,Stadtwerke Flensburg GmbH,30.0,Oil,,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
278,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,31.0,Coal,1992,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
279,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,33.0,Coal,1989,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
280,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,33.0,Coal,1985,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
281,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,35.0,Coal,1982,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
282,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,23.0,Coal,1978,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
283,Windpark Flomborn,Windpark Flomborn / Stetten GmbH & Co. KG,12.0,Wind,1999,Flomborn,55234,,Rheinland-Pfalz
284,BMKW Flörsheim Wicker,MVV Energie AG,12.6,Biomass,2003,Flörsheim Wicker,65439,Am Steinmühlenweg 5,Hessen
285,Rudolf-Fettweis-Werk     ,EnBW Energie Baden-Württemberg AG,22.0,Hydro,1918,Forbach,76596,Werkstraße 5,Baden-Württemberg
286,Rudolf-Fettweis-Werk     ,EnBW Energie Baden-Württemberg AG,43.0,Hydro,1926,Forbach,76596,Werkstraße 5,Baden-Württemberg
287,,,28.0,Wind,2007,Förderstedt,39443,,Sachsen-Anhalt
288,,,27.0,Wind,2009,Förderstedt,39443,,Sachsen-Anhalt
289,,,18.0,Wind,2006,Förderstedt,39443,,Sachsen-Anhalt
290,BKF,Mainova AG,12.4,Biomass,2004,Frankfurt am Main,60382,Alt Fechenheim 34,Hessen
291,Heizkraftwerk FFO,Stadtwerke Frankfurt (Oder) GmbH,48.0,Gas,1997,Frankfurt Oder,15236,,Brandenburg
292,HKW Niederrad,Mainova AG,70.0,Gas,2004,Frankfurt am Main,60528,Lyoner Straße  8,Hessen
293,HKW West,Mainova AG,99.0,Gas,1994,Frankfurt am Main,60627,Gutleutstraße 231,Hessen
294,MHKW Frankfurt,Mainova AG,26.0,Waste,1969,Frankfurt am Main,60440,Heddernheimer Landstraße 158,Hessen
295,MHKW Frankfurt,Mainova AG,46.5,Waste,2006,Frankfurt am Main,60439,Heddernheimer Landstraße 157,Hessen
296,HKW Niederrad,Mainova AG,56.0,Gas,,Frankfurt am Main,60528,Lyoner Straße  9,Hessen
297,HKW West,Mainova AG,19.7,Other,,Frankfurt am Main,60627,Gutleutstraße 231,Hessen
298,HKW West,Mainova AG,61.5,Coal,1988,Frankfurt am Main,60627,Gutleutstraße 231,Hessen
299,HKW West,Mainova AG,61.5,Coal,1989,Frankfurt am Main,60627,Gutleutstraße 231,Hessen
300,,,11.0,Wind,1995,Frauenprießnitz,7774,,Thüringen
301,Frechen/Wachtberg,RWE Power AG,176.0,Coal,1959,Frechen,50226,,Nordrhein-Westfalen
302,GuD Anlage WVK,Rhodia Acetow GmbH,38.6,Gas,1998,Freiburg,79108,,Baden-Württemberg
303,,Energiekontor Windkraft GmbH & Co. WP OE KG,15.0,Wind,1999,Freiburg,21729,,Niedersachsen
304,,Energiekontor Ökofonds GmbH & Co. WP BD KG,11.5,Wind,2003,Freiburg,21729,,Niedersachsen
305,,Bürgerwindpark Oederquart Erschließungsges.mbH & Co.,10.0,Wind,2003,Freiburg,21729,,Niedersachsen
306,Bürgerwindpark Freren,BW-Bürgerwindpark Freren Verwaltungsgesellschaft mbH,35.4,Wind,2007,Freren ,49832,Bardel,Niedersachsen
307,,BVT Windpark Sustrum/Renkenberge GmbH & Co. KG,25.5,Wind,1998,Fresenburg,49762,,Niedersachsen
308,,Windpark Freyenstein-Halenbeck GmbH & Co. KG,16.0,Wind,2006,Freyenstein,16918,,Brandenburg
309,,,34.2,Wind,2000,Friesoythe,26169,,Niedersachsen
310,,SachsenFonds Windpark IV GmbH & Co. KG,14.0,Wind,2002,Friesoythe,26169,,Niedersachsen
311,Frimmersdorf,RWE Power AG,129.0,Coal,1957,Frimmersdorf,41517,,Nordrhein-Westfalen
312,Frimmersdorf,RWE Power AG,130.0,Coal,1957,Frimmersdorf,41517,,Nordrhein-Westfalen
313,Frimmersdorf,RWE Power AG,124.0,Coal,1960,Frimmersdorf,41517,,Nordrhein-Westfalen
314,Frimmersdorf,RWE Power AG,130.0,Coal,1959,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
315,Frimmersdorf,RWE Power AG,132.0,Coal,1960,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
316,Frimmersdorf,RWE Power AG,128.0,Coal,1960,Frimmersdorf,41517,,Nordrhein-Westfalen
317,Frimmersdorf,RWE Power AG,136.0,Coal,1962,Frimmersdorf,41517,,Nordrhein-Westfalen
318,Frimmersdorf,RWE Power AG,135.0,Coal,1964,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
319,Frimmersdorf,RWE Power AG,138.0,Coal,1962,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
320,Frimmersdorf,RWE Power AG,131.0,Coal,1962,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
321,Frimmersdorf,RWE Power AG,133.0,Coal,1964,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
322,Frimmersdorf,RWE Power AG,284.0,Coal,1966,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
323,Frimmersdorf,RWE Power AG,278.0,Coal,1970,Grevenbroich-Frimmersdorf,41517,,Nordrhein-Westfalen
324,,Windpark Ermsleben GmbH & Co. KG,18.0,Wind,2010,Frose,6464,72 im Flur 4 Gemarkung Rheinstedt,Sachsen-Anhalt
325,,Winag Neue Energie GmbH & Co. Reinstedt KG,12.3,Wind,2010,Frose,6464,,Sachsen-Anhalt
326,Kraftwerk Fulda,RhönEnergie Fulda GmbH,24.8,Oil,2011,Fulda,36043,,Hessen
327,,Bürgerwindpark Galmsbüll GmbH ,10.8,Wind,2006,Galmsbüll,25899,,Schleswig-Holstein
328,,PWG GmbH & Co. Bürgerwindpark Grüppenbühren KG,11.6,Wind,2000,Ganderkesee,27777,,Niedersachsen
329,,Windpark Breberen GmbH & Co. KG,18.0,Wind,2005,Gangelt ,52538,,Nordrhein-Westfalen
330,,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,58.0,Wind,2006,Gangloffsömmern,99634,,Thüringen
331,Gars,VERBUND-Innkraftwerke GmbH,25.0,Hydro,1938,Gars,83536,Agg 4,Bayern
332,,REWAG Regensburger Energie-und Wasserversorgung AG&Co. KG,10.0,Wind,2010,Gattendorf,95185,,Bayern
333,Geesthacht,Vattenfall Wasserkraft GmbH,119.1,Hydro,1958,Geesthacht,21502,Elbuferstr. 49,Schleswig-Holstein
334,Geesthacht,Vattenfall Wasserkraft GmbH,,Hydro,1958,Geesthacht,21502,Elbuferstr. 49,Schleswig-Holstein
335,Geesthacht,Vattenfall Wasserkraft GmbH,,Hydro,1958,Geesthacht,21502,Elbuferstr. 49,Schleswig-Holstein
336,Scholven,Uniper Kraftwerke GmbH ,345.0,Coal,1969,Gelsenkirchen,45896,,Nordrhein-Westfalen
337,Scholven,Uniper Kraftwerke GmbH ,345.0,Coal,1968,Gelsenkirchen,45896,,Nordrhein-Westfalen
338,Scholven,Uniper Kraftwerke GmbH ,345.0,Coal,1970,Gelsenkirchen,45896,,Nordrhein-Westfalen
339,Scholven,Uniper Kraftwerke GmbH ,345.0,Coal,1971,Gelsenkirchen,45896,,Nordrhein-Westfalen
340,Scholven,Uniper Kraftwerke GmbH ,676.0,Coal,1979,Gelsenkirchen,45896,,Nordrhein-Westfalen
341,FWK Buer,Uniper Kraftwerke GmbH ,70.0,Coal,1985,Gelsenkirchen,45896,,Nordrhein-Westfalen
342,PSW Langenprozelten,Donau-Wasserkraft AG,164.0,Hydro,1974,Gemünden,97737,,Bayern
343,,,20.0,Wind,2009,Genthin,39307,,Sachsen-Anhalt
344,,,16.0,Wind,2009,Genthin,39307,,Sachsen-Anhalt
345,,,16.0,Wind,2009,Genthin,39307,,Sachsen-Anhalt
346,,,15.0,Wind,2002,Genthin,39307,,Sachsen-Anhalt
347,,,11.7,Wind,2001,Genthin,39307,,Sachsen-Anhalt
348,Heizkraftwerk Gera-Nord,Energieversorgung Gera GmbH,74.0,Gas,1996,Gera,7546,Siemensstraße 45,Thüringen
349,,Windpark K/S Difko Gerdshagen / Dänemark,14.0,Wind,2005,Gerdshagen,16928,,Brandenburg
350,,Trianel Onshore Winkraftwerk Gerdshagen/ Falkenhagen II GmbH & Co. KG,6.9,Wind,2013,Gerdshagen,16928,,Brandenburg
351,,Gnannenweiler Windnetz GmbH & Co. KG,16.8,Wind,2009,Gerstetten,89547,,Baden-Württemberg
352,,Ecomill Windpark GmbH & Co. Giersleben KG,12.8,Wind,1999,Giersleben,6449,,Sachsen-Anhalt
353,Windpark Karstädt,ENGIE WP Portfolio 2 GmbH,22.0,Wind,2007,Glövzin,19357,,Brandenburg
354,Goldisthal,Vattenfall Wasserkraft GmbH,1052.0,Hydro,2004,Goldisthal,98746,Am Rotseifenbach,Thüringen
355,Goldisthal,Vattenfall Wasserkraft GmbH,,Hydro,2003,Goldisthal,98746,Am Rotseifenbach,Thüringen
356,Goldisthal,Vattenfall Wasserkraft GmbH,,Hydro,2003,Goldisthal,98746,Am Rotseifenbach,Thüringen
357,Goldisthal,Vattenfall Wasserkraft GmbH,,Hydro,2004,Goldisthal,98746,Am Rotseifenbach,Thüringen
358,HKW Göttingen,Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts,18.8,Gas,1998,Göttingen,37075,Rudolf-Diesel-Straße 1,Niedersachsen
359,Grafenrheinfeld,E.ON Kernkraft GmbH,1275.0,Nuclear,,Grafenrheinfeld,97506,,Bayern
360,,,14.0,Wind,2003,Gransee,16775,,Brandenburg
361,"HKW ""Helmshäger Berg""",Stadtwerke Greifswald GmbH,14.7,Gas,1996,Greifswald,17489,,Mecklenburg-Vorpommern
362,Kraftwerk Grenzach-Wyhlen,KGW - Kraftwerk Grenzach-Wyhlen GmbH,30.0,Gas,2017,Grenzach-Wyhlen,79639,,Baden-Württemberg
363,KW Wyhlen,Energiedienst AG,37.9,Hydro,1912,Grenzach-Wyhlen,79639,,Baden-Württemberg
364,Jochenstein,Innwerk AG,66.0,Hydro,1955,Griesbach,94107,Am Kraftwerk 2,Bayern
365,,Acciona Energie Windparks Deutschland GmbH,10.0,Wind,2006,Gröditz,1609,,Sachsen
366,,,11.6,Wind,2002,Gronau,48599,,Nordrhein-Westfalen
367,,Windpark Niedere Börde GmbH & Co. KG,12.0,Wind,2006,Groß Santersleben,39343,,Sachsen-Anhalt
368,,Windpark Großberndten GmbH & Co. KG c/o Deutsche Structured Finance GmbH,21.9,Wind,2003,Großberndten,99713,,Thüringen
369,Spitzenlastkraftwerk Sermuth,envia THERM GmbH,17.0,Oil,1995,Großbothen,4668,,Sachsen
370,,Windpark Timmeler Kampen II/Reidenweg GmbH & Co. KG,23.9,Wind,1998,Großefehn,26629,,Niedersachsen
371,,,11.8,Wind,1995,Großenkneten,26197,,Niedersachsen
372,,AOS WP Bissel GmbH & Co KG,10.8,Wind,2000,Großenkneten,26197,,Niedersachsen
373,Spitzenlastkraftwerk Großkayna,envia THERM GmbH,120.0,Oil,1994,Großkayna,6242,,Sachsen-Anhalt
374,Staudinger,Uniper Kraftwerke GmbH ,572.0,Gas,1977,Großkrotzenburg,63538,,Hessen
375,Staudinger,Uniper Kraftwerke GmbH ,249.0,Coal,1965,Großkrotzenburg,63538,,Hessen
376,Staudinger,Uniper Kraftwerke GmbH ,293.0,Coal,1970,Großkrotzenburg,63538,,Hessen
377,Staudinger,Uniper Kraftwerke GmbH ,510.0,Coal,1992,Großkrotzenburg,63538,,Hessen
378,Ingolstadt,Uniper Kraftwerke GmbH ,386.0,Oil,1973,Großmehring,85098,,Bayern
379,Ingolstadt,Uniper Kraftwerke GmbH ,386.0,Oil,1974,Großmehring,85098,,Bayern
380,EEW Großräschen,EEW Energy from Waste Großräschen GmbH,23.3,Waste,2007,Großräschen,1983,,Brandenburg
381,Kernkraft Gundremmingen ,RWE Power AG,1284.0,Nuclear,1984,Gundremmingen,89355,,Bayern
382,Kernkraft Gundremmingen ,RWE Power AG,1288.0,Nuclear,1984,Gundremmingen,89355,,Bayern
383,,Windpark Altmark GmbH & Co. Infrastruktur KG,32.0,Wind,2006,Güssefeld,39624,,Sachsen-Anhalt
384,KWK Gütersloh,Pfleiderer Gütersloh GmbH,12.1,Biomass,2000,Gütersloh,33332,Stadtring Nordhorn 61,Nordrhein-Westfalen
385,Energiezentrum Mohn Media,Mohn Media Mohndruck GmbH,25.0,Gas,1994,Gütersloh,33334,Carl Bertelsmann Straße 161,Nordrhein-Westfalen
386,Windpark Hartenfelser Kopf,Breeze Two Energy GmbH & Co. KG,26.0,Wind,2006,Hachenburg,56244,,Rheinland-Pfalz
387,Biomasse-Verstromungs-Anlage,Mark-E AG,20.0,Biomass,2004,Hagen,58099,,Nordrhein-Westfalen
388,Heizkraftwerk Hagen-Kabel,Mark-E AG,230.0,Gas,1980,Hagen,58099,,Nordrhein-Westfalen
389,,Umspannwerke Druxberge GmbH & Co. KG c/o Windstrom GmbH,82.7,Wind,1999,Hakenstedt,39343,,Sachsen-Anhalt
390,,Windpark Freyenstein-Halenbeck GmbH & Co. KG,18.0,Wind,2006,Halenbeck,16945,,Brandenburg
391,HKW Halle Trotha,EVH GmbH,97.0,Gas,2005,Halle,6130,Dieselstraße 141,Sachsen-Anhalt
392,HKW Halle Trotha,Heizkraftwerk Halle-Trotha GmbH,56.1,Gas,2013,Halle,6130,Brachwitzer Straße 23,Sachsen-Anhalt
393,,,19.8,Wind,2003,Halle,37619,,Niedersachsen
394,Duisburg Hamborn 3,ThyssenKrupp Steel Europe AG,59.0,Other,1958,Hamborn,47166,,Nordrhein-Westfalen
395,Duisburg Hamborn 4,ThyssenKrupp Steel Europe AG,101.0,Other,1976,Hamborn,47166,,Nordrhein-Westfalen
396,Duisburg Hamborn 5,ThyssenKrupp Steel Europe AG,225.0,Other,2003,Hamborn,47166,,Nordrhein-Westfalen
397,MVR Müllverwertung Rugenberger Damm GmbH & Co. KG,MVR Müllverwertung Rugenberger Damm GmbH & Co. KG,24.0,Waste,1999,Hamburg,21129,Rugenberger Damm 1,Hamburg
398,Müllverwertung Borsigstraße MVB,Müllverwertung Borsigstraße GmbH,20.0,Biomass,2005,Hamburg,22113,Borsigstraße 3,Hamburg
399,GuD Tiefstack,Wärme Hamburg GmbH,127.0,Gas,2009,Hamburg,22113,Andreas-Meyer-Straße 8,Hamburg
400,Heizkraftwerk,ADM Hamburg Aktiengesellschaft,22.5,Gas,1993,Hamburg,21107,Nippoldstr. 117,Hamburg
401,Tiefstack,Wärme Hamburg GmbH,194.0,Coal,1993,Hamburg,22113,Andreas-Meyer-Straße 8,Hamburg
402,Wedel,Wärme Hamburg GmbH,123.0,Coal,1962,Wedel,22880,Tinsdaler Weg 146,Schleswig-Holstein
403,Wedel,Wärme Hamburg GmbH,137.0,Coal,1961,Wedel,22880,Tinsdaler Weg 146,Schleswig-Holstein
404,,,12.0,Wind,2009,Hamburg,21129,,Hamburg
405,Windpark Hamburg,Windpark GmbH & Co. Hamburg KG,12.0,Wind,2009,Hamburg,21129,,Hamburg
406,,,12.2,Wind,1995,Hamburg,21039,,Schleswig-Holstein
407,Enertec Hameln,Enertec Hameln GmbH,13.2,Waste,1913,Hameln,31789,,Niedersachsen
408,Enertec Hameln,Enertec Hameln GmbH,14.5,Biomass,2002,Hameln,31789,,Niedersachsen
409,,Windpark Hamersen GmbH & Co. KG,18.0,Wind,2007,Hamersen,27419,,Niedersachsen
410,Trianel Gaskraftwerk ,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,407.0,Gas,2008,Hamm,59071,Trianelstraße 1,Nordrhein-Westfalen
411,Trianel Gaskraftwerk ,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,410.0,Gas,2008,Hamm,59071,Trianelstraße 1,Nordrhein-Westfalen
412,Westfalen,RWE Generation SE,284.0,Coal,1969,Hamm-Uentrop,59071,,Nordrhein-Westfalen
413,Westfalen,RWE Generation SE,765.0,Coal,2014,Hamm-Uentrop,59071,,Nordrhein-Westfalen
414,Westfalen,RWE Generation SE,763.7,Coal,2014,Hamm-Uentrop,59071,,Nordrhein-Westfalen
415,Westfalen,RWE Generation SE,152.0,Coal,1963,Hamm-Uentrop,59071,,Nordrhein-Westfalen
416,Westfalen,RWE Generation SE,152.0,Coal,1963,Hamm-Uentrop,59071,,Nordrhein-Westfalen
417,Windpark Handewitt,Denker & Wulf AG,10.8,Wind,1996,Handewitt,24983,,Schleswig-Holstein
418,EEW Energy from Waste Hannover GmbH,EEW Energy from Waste Hannover GmbH,22.5,Waste,2005,Hannover,30659,,Niedersachsen
419,GKL,enercity AG,230.0,Gas,1998,Hannover,30169,,Niedersachsen
420,KWH,enercity AG,102.0,Gas,1975,Hannover,30419,,Niedersachsen
421,GKH,enercity AG,136.0,Coal,1989,Hannover,30419,,Niedersachsen
422,GKH,enercity AG,136.0,Coal,1989,Hannover,30419,,Niedersachsen
423,Happurg,Uniper Kraftwerke GmbH ,160.0,Hydro,1958,Happurg,91230,Haupstraße 26,Bayern
424,Windparks Schwanebeck und Wulferstedt,WP Schwanebeck u. Wulferstedt Infrastruktur GbR,30.0,Wind,2003,Harsleben,38829,,Sachsen-Anhalt
425,Windparks Gröningen und Wegeleben,Windpark Wegeleben GmbH & Co. KG und Wind Am Speckberg GmbH,28.0,Wind,2006,Harsleben,38829,,Sachsen-Anhalt
426,,Raiffeisenwindpark Haselünne Flechum GmbH & Co. KG,19.5,Wind,1999,Haselünne,49740,,Niedersachsen
427,Häusern,Schluchseewerk Aktiengesellschaft,100.0,Hydro,1931,Häusern,79837,Schwarzabruck 2,Baden-Württemberg
428,Kraftwerk Hausham,Peissenberger Kraftwerksgesellschaft mbH,23.4,Oil,1982,Hausham,83734,,Bayern
429,Kraftwerk Hausham,Peissenberger Kraftwerksgesellschaft mbH,23.4,Oil,1982,Hausham,83734,,Bayern
430,Kraftwerk Hausham,Peissenberger Kraftwerksgesellschaft mbH,23.4,Oil,1982,Hausham,83734,,Bayern
431,Kraftwerk Hausham,Peissenberger Kraftwerksgesellschaft mbH,23.4,Oil,1982,Hausham,83734,,Bayern
432,Windfarm Heckelberg-Breydin,Windpark Heckelberg-Breydin GmbH & Co. KG,27.0,Wind,2005,Heckelberg-Brunow und Breydin,,,Brandenburg
433,Windfarm Heckelberg-Breydin,,10.0,Wind,2004,Heckelberg-Brunow und Breydin,,,Brandenburg
434,Heizkraftwerk Heilbronn,EnBW Energie Baden-Württemberg AG,125.0,Coal,1965,Heilbronn,74076,Lichtenbergerstraße 23,Baden-Württemberg
435,Heizkraftwerk Heilbronn,EnBW Energie Baden-Württemberg AG,125.0,Coal,1966,Heilbronn,74076,Lichtenbergerstraße 23,Baden-Württemberg
436,Heizkraftwerk Heilbronn,EnBW Energie Baden-Württemberg AG,778.0,Coal,1985,Heilbronn,74076,Lichtenbergerstraße 23,Baden-Württemberg
437,,,18.0,Wind,2004,Heinsberg,52525,,Nordrhein-Westfalen
438,,GVK Windpark Hellenthal GmbH & Co. KG WKA Oberreifferscheid Süd,10.2,Wind,2001,Hellenthal,53940,,Nordrhein-Westfalen
439,TRV Buschhaus,EEW Energy from Waste Helmstedt GmbH,37.5,Waste,1999,Helmstedt,38350,,Niedersachsen
440,Buschhaus,Helmstedter Revier GmbH,352.0,Coal,1985,Helmstedt,38350,,Niedersachsen
441,WP Treue/Treue Ost,E.ON Climate & Renewables GmbH,15.8,Wind,2007,Helmstedt,38350,Bundesstraße L640,Niedersachsen
442,,NEIF (Merinda Windpark) GmbH & Co. KG,12.0,Wind,2003,Helmstedt,38350,,Niedersachsen
443,Cuno Heizkraftwerk Herdecke,Mark-E AG / Statkraft Markets,417.0,Gas,2007,Herdecke,58313,,Nordrhein-Westfalen
444,Koepchenwerk,RWE Power AG,165.0,Hydro,1989,Herdecke,,,Nordrhein-Westfalen
445,Wintershall,K+S AG,69.0,Gas,2009,Heringen,,,Hessen
446,Mehringer Höhe,juwi Beteiligungs GmbH & Co. Naturpower 10KG ,22.3,Wind,2005,Herl ,54317,,Rheinland-Pfalz
447,KW Herne,Steag GmbH,133.0,Coal,1963,Herne,44653,Hertener Str. 16,Nordrhein-Westfalen
448,Shamrock,Uniper Kraftwerke GmbH ,132.0,Coal,1957,Herne,44652,,Nordrhein-Westfalen
